,0
9593,2
9594,2
9595,2
9596,5
9597,1
9598,2
9599,1
9600,4
9601,2
9602,4
9603,2
9604,4
9605,4
9606,2
9607,2
9608,5
9609,5
9610,2
9611,2
9612,1
9613,5
9614,1
9615,2
9616,4
9617,2
9618,5
9619,1
9620,2
9621,2
9622,5
9623,5
9624,1
9625,2
9626,5
9627,2
9628,1
9629,5
9630,4
9631,2
9632,2
9633,1
9634,5
9635,5
9636,1
9637,5
9638,4
9639,1
9640,1
9641,5
9642,2
9643,5
9644,2
9645,2
9646,2
9647,5
9648,1
9649,4
9650,2
9651,1
9652,2
9653,4
9654,1
9655,2
9656,1
9657,5
9658,5
9659,2
9660,5
9661,4
9662,2
9663,1
9664,2
9665,1
9666,5
9667,2
9668,1
9669,5
9670,1
9671,1
9672,1
9673,4
9674,4
9675,5
9676,5
9677,4
9678,2
9679,4
9680,4
9681,5
9682,4
9683,2
9684,5
9685,2
9686,4
9687,1
9688,2
9689,2
9690,2
9691,4
9692,5
9693,2
9694,4
9695,2
9696,4
9697,5
9698,5
9699,1
9700,4
9701,2
9702,4
9703,4
9704,2
9705,2
9706,5
9707,4
9708,5
9709,4
9710,4
9711,1
9712,1
9713,2
9714,2
9715,4
9716,2
9717,1
9718,4
9719,1
9720,1
9721,2
9722,2
9723,2
9724,2
9725,2
9726,2
9727,1
9728,2
9729,5
9730,1
9731,2
9732,4
9733,5
9734,2
9735,2
9736,2
9737,1
9738,1
9739,2
9740,1
9741,1
9742,2
9743,2
9744,5
9745,5
9746,5
9747,2
9748,1
9749,2
9750,2
9751,2
9752,5
9753,5
9754,2
9755,5
9756,2
9757,2
9758,2
9759,2
9760,5
9761,1
9762,2
9763,4
9764,2
9765,4
9766,2
9767,2
9768,1
9769,1
9770,4
9771,1
9772,2
9773,4
9774,2
9775,2
9776,1
9777,4
9778,5
9779,1
9780,2
9781,1
9782,2
9783,4
9784,2
9785,1
9786,2
9787,1
9788,2
9789,5
9790,2
9791,1
9792,4
9793,2
9794,1
9795,2
9796,5
9797,2
9798,2
9799,5
9800,4
9801,2
9802,1
9803,4
9804,2
9805,2
9806,5
9807,1
9808,2
9809,5
9810,2
9811,2
9812,5
9813,2
9814,1
9815,1
9816,1
9817,2
9818,5
9819,1
9820,4
9821,1
9822,2
9823,1
9824,2
9825,2
9826,1
9827,5
9828,1
9829,4
9830,4
9831,1
9832,2
9833,4
9834,5
9835,4
9836,1
9837,2
9838,4
9839,2
9840,1
9841,2
9842,2
9843,2
9844,2
9845,1
9846,2
9847,1
9848,2
9849,5
9850,1
9851,4
9852,1
9853,5
9854,1
9855,2
9856,1
9857,2
9858,1
9859,2
9860,5
9861,1
9862,2
9863,4
9864,5
9865,2
9866,1
9867,5
9868,2
9869,2
9870,4
9871,2
9872,1
9873,2
9874,2
9875,5
9876,5
9877,2
9878,5
9879,1
9880,1
9881,1
9882,1
9883,5
9884,2
9885,4
9886,1
9887,2
9888,2
9889,2
9890,2
9891,2
9892,1
9893,2
9894,2
9895,2
9896,5
9897,2
9898,1
9899,2
9900,1
9901,1
9902,1
9903,2
9904,5
9905,2
9906,5
9907,2
9908,1
9909,1
9910,2
9911,1
9912,1
9913,4
9914,5
9915,2
9916,2
9917,2
9918,5
9919,4
9920,4
9921,5
9922,1
9923,1
9924,4
9925,2
9926,1
9927,1
9928,2
9929,5
9930,2
9931,1
9932,2
9933,2
9934,5
9935,5
9936,5
9937,1
9938,5
9939,2
9940,4
9941,5
9942,5
9943,1
9944,4
9945,5
9946,1
9947,1
9948,2
9949,1
9950,5
9951,1
9952,2
9953,2
9954,2
9955,2
9956,5
9957,4
9958,2
9959,2
9960,2
9961,2
9962,4
9963,5
9964,5
9965,1
9966,1
9967,5
9968,1
9969,4
9970,1
9971,2
9972,2
9973,2
9974,5
9975,1
9976,2
9977,2
9978,2
9979,5
9980,1
9981,2
9982,1
9983,2
9984,5
9985,2
9986,2
9987,1
9988,2
9989,5
9990,1
9991,5
9992,2
9993,2
9994,5
9995,1
9996,2
9997,5
9998,4
9999,4
10000,2
10001,2
10002,2
10003,1
10004,1
10005,1
10006,4
10007,1
10008,2
10009,2
10010,2
10011,5
10012,2
10013,1
10014,2
10015,5
10016,1
10017,5
10018,2
10019,2
10020,5
10021,1
10022,2
10023,2
10024,5
10025,5
10026,5
10027,2
10028,1
10029,4
10030,2
10031,2
10032,4
10033,2
10034,5
10035,4
10036,2
10037,2
10038,4
10039,1
10040,1
10041,5
10042,5
10043,5
10044,1
10045,1
10046,5
10047,1
10048,2
10049,5
10050,2
10051,2
10052,2
10053,1
10054,2
10055,2
10056,4
10057,2
10058,2
10059,5
10060,5
10061,1
10062,2
10063,2
10064,2
10065,5
10066,2
10067,2
10068,5
10069,2
10070,5
10071,2
10072,4
10073,2
10074,5
10075,5
10076,5
10077,1
10078,2
10079,2
10080,4
10081,1
10082,2
10083,4
10084,4
10085,1
10086,2
10087,5
10088,2
10089,5
10090,5
10091,2
10092,2
10093,2
10094,2
10095,1
10096,1
10097,5
10098,4
10099,5
10100,2
10101,2
10102,5
10103,1
10104,2
10105,4
10106,2
10107,2
10108,2
10109,1
10110,5
10111,2
10112,2
10113,5
10114,4
10115,1
10116,2
10117,1
10118,1
10119,1
10120,2
10121,5
10122,2
10123,2
10124,5
10125,4
10126,2
10127,4
10128,2
10129,5
10130,1
10131,5
10132,1
10133,2
10134,5
10135,1
10136,1
10137,1
10138,2
10139,1
10140,1
10141,1
10142,2
10143,2
10144,5
10145,5
10146,2
10147,4
10148,1
10149,2
10150,5
10151,2
10152,2
10153,2
10154,4
10155,5
10156,1
10157,5
10158,5
10159,5
10160,2
10161,5
10162,5
10163,5
10164,2
10165,2
10166,4
10167,5
10168,1
10169,1
10170,5
10171,2
10172,2
10173,2
10174,2
10175,2
10176,4
10177,5
10178,4
10179,5
10180,1
10181,1
10182,1
10183,5
10184,5
10185,2
10186,2
10187,2
10188,1
10189,5
10190,2
10191,4
10192,1
10193,1
10194,1
10195,5
10196,5
10197,5
10198,1
10199,2
10200,5
10201,5
10202,2
10203,5
10204,2
10205,4
10206,5
10207,1
10208,1
10209,4
10210,1
10211,5
10212,5
10213,5
10214,2
10215,1
10216,1
10217,5
10218,5
10219,2
10220,1
10221,1
10222,2
10223,1
10224,2
10225,2
10226,5
10227,5
10228,4
10229,5
10230,4
10231,1
10232,2
10233,2
10234,2
10235,2
10236,2
10237,5
10238,5
10239,1
10240,1
10241,2
10242,2
10243,2
10244,2
10245,2
10246,1
10247,2
10248,2
10249,5
10250,5
10251,1
10252,5
10253,1
10254,4
10255,1
10256,2
10257,1
10258,1
10259,5
10260,1
10261,4
10262,2
10263,4
10264,4
10265,2
10266,2
10267,5
10268,1
10269,5
10270,2
10271,2
10272,2
10273,5
10274,5
10275,2
10276,1
10277,2
10278,2
10279,2
10280,5
10281,5
10282,5
10283,5
10284,4
10285,1
10286,2
10287,1
10288,5
10289,2
10290,2
10291,2
10292,1
10293,5
10294,4
10295,1
10296,2
10297,5
10298,4
10299,4
10300,2
10301,5
10302,2
10303,5
10304,2
10305,1
10306,5
10307,5
10308,1
10309,2
10310,5
10311,2
10312,2
10313,5
10314,4
10315,4
10316,1
10317,2
10318,2
10319,2
10320,1
10321,1
10322,2
10323,2
10324,5
10325,5
10326,2
10327,2
10328,5
10329,2
10330,2
10331,1
10332,2
10333,2
10334,1
10335,5
10336,5
10337,1
10338,5
10339,4
10340,2
10341,2
10342,1
10343,2
10344,5
10345,2
10346,2
10347,2
10348,2
10349,4
10350,1
10351,2
10352,1
10353,2
10354,1
10355,5
10356,4
10357,2
10358,1
10359,1
10360,5
10361,1
10362,5
10363,2
10364,2
10365,1
10366,5
10367,1
10368,2
10369,2
10370,4
10371,1
10372,1
10373,5
10374,5
10375,4
10376,4
10377,1
10378,2
10379,5
10380,5
10381,5
10382,5
10383,5
10384,1
10385,1
10386,5
10387,1
10388,5
10389,2
10390,4
10391,4
10392,5
10393,2
10394,2
10395,5
10396,2
10397,5
10398,4
10399,1
10400,4
10401,2
10402,1
10403,2
10404,2
10405,1
10406,5
10407,5
10408,1
10409,2
10410,5
10411,1
10412,2
10413,2
10414,2
10415,2
10416,5
10417,2
10418,5
10419,5
10420,4
10421,2
10422,1
10423,2
10424,1
10425,5
10426,1
10427,2
10428,5
10429,2
10430,1
10431,4
10432,1
10433,2
10434,1
10435,2
10436,1
10437,2
10438,5
10439,4
10440,4
10441,4
10442,2
10443,5
10444,5
10445,2
10446,4
10447,4
10448,5
10449,5
10450,1
10451,1
10452,5
10453,2
10454,4
10455,1
10456,1
10457,2
10458,4
10459,4
10460,5
10461,2
10462,1
10463,5
10464,2
10465,5
10466,5
10467,5
10468,1
10469,5
10470,2
10471,5
10472,5
10473,2
10474,1
10475,5
10476,5
10477,1
10478,4
10479,4
10480,4
10481,5
10482,1
10483,2
10484,5
10485,2
10486,5
10487,1
10488,2
10489,2
10490,5
10491,2
10492,2
10493,5
10494,5
10495,1
10496,4
10497,2
10498,1
10499,2
10500,4
10501,2
10502,5
10503,2
10504,5
10505,2
10506,5
10507,2
10508,1
10509,5
10510,2
10511,5
10512,5
10513,1
10514,2
10515,2
10516,2
10517,5
10518,2
10519,1
10520,2
10521,4
10522,2
10523,1
10524,1
10525,1
10526,4
10527,2
10528,2
10529,2
10530,1
10531,1
10532,2
10533,5
10534,5
10535,1
10536,2
10537,4
10538,5
10539,4
10540,2
10541,2
10542,2
10543,2
10544,2
10545,4
10546,5
10547,5
10548,2
10549,2
10550,1
10551,5
10552,5
10553,2
10554,4
10555,2
10556,2
10557,5
10558,5
10559,2
10560,4
10561,5
10562,1
10563,4
10564,4
10565,5
10566,1
10567,2
10568,2
10569,2
10570,2
10571,5
10572,1
10573,4
10574,2
10575,1
10576,2
10577,1
10578,2
10579,1
10580,1
10581,1
10582,2
10583,4
10584,4
10585,2
10586,5
10587,2
10588,5
10589,4
10590,1
10591,4
10592,2
10593,1
10594,2
10595,1
10596,2
10597,2
10598,1
10599,2
10600,1
10601,2
10602,1
10603,4
10604,5
10605,2
10606,5
10607,2
10608,5
10609,2
10610,2
10611,2
10612,2
10613,2
10614,1
10615,1
10616,5
10617,4
10618,1
10619,2
10620,2
10621,1
10622,5
10623,5
10624,5
10625,1
10626,2
10627,2
10628,1
10629,5
10630,1
10631,5
10632,5
10633,2
10634,4
10635,1
10636,1
10637,5
10638,1
10639,2
10640,2
10641,2
10642,2
10643,2
10644,2
10645,5
10646,5
10647,5
10648,5
10649,5
10650,2
10651,2
10652,4
10653,2
10654,1
10655,5
10656,2
10657,2
10658,5
10659,4
10660,2
10661,4
10662,2
10663,2
10664,2
10665,2
10666,2
10667,4
10668,2
10669,2
10670,1
10671,2
10672,4
10673,5
10674,2
10675,1
10676,5
10677,1
10678,5
10679,1
10680,2
10681,1
10682,5
10683,2
10684,2
10685,1
10686,5
10687,1
10688,1
10689,1
10690,5
10691,2
10692,2
10693,2
10694,2
10695,1
10696,2
10697,5
10698,2
10699,5
10700,2
10701,1
10702,2
10703,1
10704,2
10705,2
10706,1
10707,1
10708,2
10709,4
10710,2
10711,5
10712,2
10713,5
10714,2
10715,1
10716,5
10717,2
10718,1
10719,2
10720,2
10721,2
10722,1
10723,5
10724,2
10725,5
10726,1
10727,5
10728,2
10729,1
10730,4
10731,2
10732,5
10733,2
10734,1
10735,1
10736,2
10737,1
10738,5
10739,5
10740,1
10741,1
10742,1
10743,1
10744,4
10745,2
10746,2
10747,1
10748,1
10749,1
10750,5
10751,2
10752,5
10753,1
10754,2
10755,1
10756,1
10757,5
10758,2
10759,4
10760,5
10761,2
10762,2
10763,1
10764,2
10765,2
10766,5
10767,2
10768,4
10769,5
10770,4
10771,5
10772,2
10773,1
10774,1
10775,1
10776,2
10777,5
10778,2
10779,1
10780,1
10781,2
10782,1
10783,1
10784,4
10785,2
10786,2
10787,5
10788,2
10789,5
10790,4
10791,2
10792,2
10793,4
10794,4
10795,2
10796,2
10797,2
10798,5
10799,1
10800,2
10801,2
10802,5
10803,1
10804,1
10805,1
10806,1
10807,4
10808,5
10809,2
10810,2
10811,2
10812,1
10813,5
10814,5
10815,2
10816,4
10817,2
10818,1
10819,2
10820,2
10821,1
10822,2
10823,2
10824,2
10825,2
10826,1
10827,5
10828,2
10829,5
10830,5
10831,2
10832,2
10833,1
10834,2
10835,5
10836,5
10837,2
10838,1
10839,2
10840,5
10841,1
10842,4
10843,2
10844,1
10845,1
10846,2
10847,2
10848,5
10849,2
10850,1
10851,2
10852,1
10853,5
10854,5
10855,2
10856,2
10857,4
10858,2
10859,2
10860,5
10861,5
10862,4
10863,1
10864,5
10865,5
10866,2
10867,1
10868,4
10869,2
10870,5
10871,5
10872,5
10873,5
10874,2
10875,5
10876,1
10877,5
10878,2
10879,2
10880,1
10881,1
10882,5
10883,2
10884,2
10885,2
10886,4
10887,2
10888,4
10889,1
10890,4
10891,1
10892,2
10893,5
10894,1
10895,1
10896,1
10897,2
10898,5
10899,5
10900,2
10901,2
10902,2
10903,1
10904,2
10905,1
10906,4
10907,1
10908,4
10909,2
10910,1
10911,5
10912,1
10913,1
10914,2
10915,2
10916,2
10917,5
10918,2
10919,5
10920,1
10921,2
10922,1
10923,2
10924,5
10925,4
10926,2
10927,2
10928,2
10929,2
10930,2
10931,2
10932,1
10933,2
10934,5
10935,4
10936,2
10937,1
10938,2
10939,2
10940,5
10941,5
10942,2
10943,1
10944,2
10945,2
10946,2
10947,2
10948,4
10949,2
10950,4
10951,5
10952,2
10953,5
10954,1
10955,5
10956,1
10957,2
10958,5
10959,2
10960,2
10961,1
10962,2
10963,5
10964,2
10965,2
10966,2
10967,5
10968,2
10969,2
10970,1
10971,2
10972,4
10973,4
10974,5
10975,2
10976,5
10977,5
10978,5
10979,2
10980,2
10981,2
10982,2
10983,2
10984,1
10985,5
10986,2
10987,1
10988,2
10989,2
10990,2
10991,1
10992,5
10993,4
10994,2
10995,2
10996,5
10997,1
10998,5
10999,2
11000,1
11001,5
11002,4
11003,2
11004,5
11005,2
11006,5
11007,2
11008,5
11009,2
11010,1
11011,2
11012,2
11013,2
11014,5
11015,5
11016,1
11017,2
11018,1
11019,5
11020,2
11021,2
11022,2
11023,1
11024,2
11025,5
11026,4
11027,1
11028,2
11029,2
11030,1
11031,5
11032,1
11033,2
11034,1
11035,5
11036,1
11037,5
11038,1
11039,5
11040,5
11041,2
11042,2
11043,1
11044,2
11045,5
11046,4
11047,2
11048,4
11049,1
11050,5
11051,2
11052,5
11053,2
11054,1
11055,5
11056,5
11057,1
11058,4
11059,2
11060,1
11061,2
11062,5
11063,5
11064,2
11065,1
11066,2
11067,2
11068,5
11069,2
11070,2
11071,2
11072,2
11073,1
11074,2
11075,4
11076,4
11077,2
11078,5
11079,5
11080,2
11081,1
11082,4
11083,5
11084,2
11085,2
11086,2
11087,1
11088,5
11089,2
11090,2
11091,5
11092,5
11093,2
11094,2
11095,2
11096,2
11097,2
11098,2
11099,5
11100,1
11101,4
11102,4
11103,5
11104,2
11105,1
11106,5
11107,2
11108,2
11109,5
11110,2
11111,2
11112,2
11113,2
11114,2
11115,1
11116,5
11117,5
11118,5
11119,1
11120,5
11121,1
11122,1
11123,2
11124,2
11125,1
11126,2
11127,1
11128,5
11129,4
11130,2
11131,5
11132,5
11133,1
11134,2
11135,1
11136,2
11137,4
11138,4
11139,1
11140,2
11141,1
11142,5
11143,5
11144,4
11145,4
11146,1
11147,5
11148,5
11149,1
11150,2
11151,5
11152,1
11153,2
11154,5
11155,5
11156,5
11157,5
11158,2
11159,2
11160,2
11161,2
11162,2
11163,5
11164,5
11165,2
11166,4
11167,4
11168,1
11169,2
11170,2
11171,5
11172,1
11173,5
11174,2
11175,1
11176,1
11177,5
11178,2
11179,5
11180,2
11181,4
11182,5
11183,2
11184,5
11185,1
11186,1
11187,1
11188,1
11189,2
11190,5
11191,5
11192,4
11193,1
11194,1
11195,2
11196,1
11197,1
11198,2
11199,4
11200,1
11201,2
11202,1
11203,4
11204,1
11205,5
11206,4
11207,2
11208,4
11209,2
11210,1
11211,2
11212,2
11213,1
11214,5
11215,2
11216,1
11217,4
11218,4
11219,2
11220,4
11221,4
11222,1
11223,1
11224,2
11225,2
11226,1
11227,2
11228,2
11229,5
11230,1
11231,2
11232,4
11233,2
11234,5
11235,2
11236,1
11237,1
11238,1
11239,2
11240,4
11241,2
11242,2
11243,5
11244,1
11245,2
11246,2
11247,2
11248,1
11249,1
11250,1
11251,5
11252,2
11253,2
11254,4
11255,2
11256,1
11257,2
11258,1
11259,1
11260,5
11261,4
11262,5
11263,2
11264,5
11265,2
11266,1
11267,1
11268,1
11269,4
11270,1
11271,5
11272,2
11273,1
11274,5
11275,1
11276,1
11277,1
11278,5
11279,4
11280,1
11281,1
11282,5
11283,2
11284,2
11285,2
11286,2
11287,2
11288,2
11289,5
11290,1
11291,4
11292,5
11293,2
11294,1
11295,2
11296,1
11297,4
11298,1
11299,4
11300,5
11301,1
11302,2
11303,2
11304,5
11305,4
11306,2
11307,1
11308,2
11309,2
11310,2
11311,2
11312,1
11313,2
11314,2
11315,5
11316,5
11317,1
11318,2
11319,1
11320,2
11321,5
11322,1
11323,1
11324,4
11325,1
11326,2
11327,5
11328,2
11329,2
11330,2
11331,2
11332,1
11333,5
11334,1
11335,4
11336,1
11337,1
11338,2
11339,1
11340,1
11341,1
11342,4
11343,2
11344,2
11345,1
11346,2
11347,1
11348,2
11349,2
11350,2
11351,2
11352,4
11353,2
11354,1
11355,5
11356,1
11357,5
11358,2
11359,5
11360,5
11361,5
11362,2
11363,1
11364,2
11365,1
11366,2
11367,4
11368,2
11369,5
11370,2
11371,2
11372,2
11373,5
11374,5
11375,1
11376,1
11377,4
11378,1
11379,2
11380,1
11381,5
11382,5
11383,2
11384,1
11385,1
11386,2
11387,5
11388,5
11389,2
11390,2
11391,1
11392,1
11393,4
11394,2
11395,5
11396,5
11397,4
11398,2
11399,4
11400,2
11401,1
11402,2
11403,2
11404,1
11405,2
11406,4
11407,2
11408,2
11409,1
11410,2
11411,2
11412,5
11413,5
11414,5
11415,4
11416,2
11417,1
11418,4
11419,5
11420,5
11421,1
11422,2
11423,5
11424,2
11425,4
11426,1
11427,2
11428,1
11429,5
11430,1
11431,1
11432,4
11433,4
11434,1
11435,1
11436,2
11437,5
11438,2
11439,2
11440,2
11441,2
11442,2
11443,5
11444,2
11445,2
11446,2
11447,1
11448,2
11449,5
11450,5
11451,2
11452,4
11453,1
11454,5
11455,5
11456,2
11457,2
11458,2
11459,4
11460,4
11461,2
11462,2
11463,4
11464,5
11465,2
11466,5
11467,2
11468,5
11469,2
11470,5
11471,1
11472,5
11473,2
11474,1
11475,1
11476,1
11477,4
11478,2
11479,1
11480,2
11481,1
11482,4
11483,2
11484,2
11485,5
11486,5
11487,1
11488,2
11489,1
11490,2
11491,1
11492,1
11493,4
11494,2
11495,2
11496,5
11497,5
11498,2
11499,1
11500,5
11501,2
11502,2
11503,1
11504,2
11505,1
11506,4
11507,5
11508,4
11509,5
11510,1
11511,2
11512,2
11513,5
11514,1
11515,1
11516,2
11517,2
11518,2
11519,5
11520,2
11521,4
11522,2
11523,2
11524,4
11525,2
11526,5
11527,2
11528,2
11529,4
11530,2
11531,4
11532,1
11533,2
11534,5
11535,4
11536,1
11537,5
11538,4
11539,1
11540,1
11541,5
11542,2
11543,4
11544,4
11545,1
11546,5
11547,1
11548,2
11549,5
11550,1
11551,2
11552,4
11553,5
11554,2
11555,2
11556,4
11557,2
11558,4
11559,2
11560,2
11561,1
11562,2
11563,5
11564,5
11565,1
11566,1
11567,5
11568,1
11569,2
11570,2
11571,5
11572,2
11573,5
11574,2
11575,2
11576,1
11577,5
11578,1
11579,1
11580,1
11581,2
11582,2
11583,2
11584,2
11585,2
11586,2
11587,1
11588,4
11589,1
11590,2
11591,5
11592,1
11593,5
11594,2
11595,4
11596,2
11597,5
11598,2
11599,4
11600,1
11601,5
11602,2
11603,2
11604,2
11605,2
11606,5
11607,4
11608,2
11609,5
11610,2
11611,1
11612,1
11613,4
11614,1
11615,2
11616,2
11617,2
11618,1
11619,5
11620,2
11621,1
11622,2
11623,2
11624,5
11625,2
11626,2
11627,1
11628,1
11629,2
11630,1
11631,5
11632,2
11633,4
11634,2
11635,4
11636,1
11637,5
11638,2
11639,4
11640,2
11641,5
11642,1
11643,5
11644,2
11645,1
11646,2
11647,2
11648,5
11649,2
11650,2
11651,1
11652,1
11653,2
11654,5
11655,1
11656,1
11657,2
11658,2
11659,1
11660,4
11661,1
11662,4
11663,1
11664,2
11665,4
11666,1
11667,4
11668,4
11669,2
11670,2
11671,1
11672,2
11673,4
11674,1
11675,2
11676,5
11677,2
11678,2
11679,5
11680,4
11681,5
11682,2
11683,1
11684,1
11685,5
11686,5
11687,1
11688,5
11689,1
11690,5
11691,2
11692,2
11693,2
11694,1
11695,5
11696,1
11697,2
11698,5
11699,2
11700,2
11701,5
11702,2
11703,5
11704,1
11705,5
11706,4
11707,2
11708,4
11709,5
11710,2
11711,2
11712,4
11713,5
11714,2
11715,2
11716,1
11717,5
11718,2
11719,2
11720,5
11721,2
11722,5
11723,4
11724,1
11725,2
11726,2
11727,5
11728,1
11729,5
11730,2
11731,5
11732,5
11733,2
11734,5
11735,5
11736,1
11737,5
11738,5
11739,2
11740,2
11741,2
11742,2
11743,1
11744,1
11745,1
11746,4
11747,2
11748,2
11749,5
11750,1
11751,1
11752,2
11753,2
11754,2
11755,2
11756,5
11757,1
11758,1
11759,1
11760,1
11761,2
11762,1
11763,2
11764,5
11765,2
11766,1
11767,5
11768,2
11769,1
11770,2
11771,2
11772,4
11773,2
11774,5
11775,4
11776,2
11777,2
11778,2
11779,4
11780,2
11781,5
11782,2
11783,4
11784,1
11785,2
11786,2
11787,2
11788,5
11789,5
11790,1
11791,4
11792,1
11793,1
11794,1
11795,1
11796,5
11797,2
11798,2
11799,2
11800,1
11801,5
11802,4
11803,4
11804,5
11805,5
11806,5
11807,1
11808,2
11809,2
11810,2
11811,2
11812,2
11813,2
11814,1
11815,5
11816,2
11817,1
11818,1
11819,2
11820,5
11821,2
11822,1
11823,2
11824,5
11825,2
11826,4
11827,2
11828,1
11829,4
11830,1
11831,2
11832,1
11833,4
11834,4
11835,2
11836,1
11837,5
11838,5
11839,4
11840,1
11841,1
11842,5
11843,1
11844,5
11845,5
11846,5
11847,5
11848,1
11849,5
11850,2
11851,2
11852,2
11853,4
11854,5
11855,1
11856,4
11857,2
11858,1
11859,1
11860,5
11861,2
11862,4
11863,1
11864,4
11865,1
11866,2
11867,1
11868,2
11869,1
11870,2
11871,5
11872,2
11873,1
11874,5
11875,2
11876,2
11877,1
11878,5
11879,5
11880,2
11881,1
11882,5
11883,2
11884,5
11885,5
11886,5
11887,2
11888,5
11889,2
11890,4
11891,1
11892,2
11893,4
11894,2
11895,1
11896,5
11897,2
11898,4
11899,2
11900,5
11901,2
11902,1
11903,2
11904,2
11905,2
11906,4
11907,1
11908,1
11909,1
11910,2
11911,2
11912,1
11913,2
11914,2
11915,2
11916,2
11917,2
11918,2
11919,2
11920,1
11921,4
11922,2
11923,2
11924,1
11925,4
11926,2
11927,1
11928,4
11929,5
11930,2
11931,1
11932,2
11933,2
11934,2
11935,2
11936,2
11937,1
11938,2
11939,4
11940,2
11941,2
11942,2
11943,2
11944,2
11945,5
11946,5
11947,2
11948,1
11949,5
11950,5
11951,5
11952,2
11953,5
11954,2
11955,1
11956,2
11957,2
11958,1
11959,2
11960,1
11961,2
11962,4
11963,1
11964,2
11965,2
11966,2
11967,1
11968,4
11969,5
11970,5
11971,2
11972,1
11973,4
11974,5
11975,5
11976,2
11977,1
11978,4
11979,2
11980,5
11981,2
11982,5
11983,2
11984,4
11985,5
11986,5
11987,4
11988,2
11989,1
11990,2
11991,2
11992,2
11993,5
11994,1
11995,2
11996,5
11997,5
11998,2
11999,5
12000,4
12001,5
12002,5
12003,2
12004,2
12005,5
12006,2
12007,2
12008,1
12009,2
12010,4
12011,5
12012,5
12013,5
12014,2
12015,5
12016,1
12017,2
12018,1
12019,2
12020,2
12021,2
12022,2
12023,2
12024,5
12025,5
12026,5
12027,2
12028,2
12029,1
12030,2
12031,2
12032,2
12033,5
12034,2
12035,4
12036,5
12037,2
12038,1
12039,2
12040,4
12041,5
12042,1
12043,5
12044,1
12045,2
12046,5
12047,5
12048,1
12049,2
12050,2
12051,2
12052,2
12053,5
12054,5
12055,1
12056,2
12057,2
12058,1
12059,5
12060,4
12061,5
12062,1
12063,1
12064,5
12065,1
12066,2
12067,4
12068,2
12069,1
12070,2
12071,2
12072,1
12073,5
12074,5
12075,4
12076,1
12077,2
12078,5
12079,1
12080,2
12081,5
12082,2
12083,1
12084,2
12085,5
12086,1
12087,5
12088,1
12089,5
12090,5
12091,5
12092,5
12093,2
12094,1
12095,2
12096,2
12097,2
12098,1
12099,2
12100,1
12101,2
12102,5
12103,2
12104,1
12105,2
12106,4
12107,2
12108,2
12109,2
12110,1
12111,2
12112,1
12113,2
12114,4
12115,1
12116,1
12117,2
12118,2
12119,2
12120,5
12121,2
12122,4
12123,2
12124,4
12125,4
12126,2
12127,4
12128,1
12129,2
12130,1
12131,5
12132,4
12133,2
12134,4
12135,5
12136,1
12137,2
12138,5
12139,5
12140,1
12141,1
12142,2
12143,1
12144,2
12145,4
12146,2
12147,1
12148,2
12149,2
12150,5
12151,1
12152,2
12153,5
12154,1
12155,4
12156,5
12157,1
12158,2
12159,5
12160,5
12161,5
12162,5
12163,1
12164,1
12165,1
12166,1
12167,5
12168,2
12169,2
12170,2
12171,2
12172,2
12173,5
12174,1
12175,5
12176,5
12177,1
12178,1
12179,5
12180,4
12181,1
12182,1
12183,1
12184,2
12185,2
12186,2
12187,4
12188,1
12189,2
12190,5
12191,2
12192,5
12193,2
12194,2
12195,2
12196,1
12197,2
12198,2
12199,2
12200,2
12201,1
12202,5
12203,2
12204,4
12205,1
12206,1
12207,4
12208,1
12209,2
12210,4
12211,2
12212,1
12213,5
12214,2
12215,1
12216,5
12217,2
12218,2
12219,2
12220,5
12221,2
12222,2
12223,5
12224,5
12225,1
12226,2
12227,2
12228,5
12229,5
12230,2
12231,4
12232,5
12233,2
12234,1
12235,2
12236,1
12237,5
12238,5
12239,1
12240,2
12241,1
12242,2
12243,1
12244,2
12245,2
12246,1
12247,1
12248,1
12249,2
12250,2
12251,4
12252,1
12253,2
12254,5
12255,5
12256,5
12257,4
12258,2
12259,1
12260,1
12261,5
12262,2
12263,5
12264,5
12265,5
12266,2
12267,4
12268,2
12269,4
12270,1
12271,2
12272,5
12273,2
12274,2
12275,5
12276,1
12277,5
12278,2
12279,5
12280,4
12281,2
12282,2
12283,5
12284,5
12285,2
12286,2
12287,1
12288,5
12289,5
12290,5
12291,2
12292,5
12293,2
12294,2
12295,2
12296,5
12297,2
12298,5
12299,5
12300,2
12301,5
12302,1
12303,4
12304,1
12305,5
12306,5
12307,5
12308,2
12309,4
12310,5
12311,5
12312,5
12313,1
12314,5
12315,1
12316,2
12317,2
12318,5
12319,4
12320,4
12321,2
12322,4
12323,1
12324,2
12325,2
12326,2
12327,2
12328,1
12329,1
12330,1
12331,4
12332,1
12333,1
12334,5
12335,5
12336,2
12337,5
12338,2
12339,2
12340,1
12341,4
12342,2
12343,1
12344,1
12345,2
12346,5
12347,2
12348,2
12349,1
12350,1
12351,4
12352,2
12353,5
12354,5
12355,2
12356,1
12357,2
12358,1
12359,2
12360,2
12361,5
12362,2
12363,2
12364,2
12365,2
12366,5
12367,2
12368,5
12369,1
12370,2
12371,1
12372,2
12373,4
12374,2
12375,1
12376,1
12377,5
12378,1
12379,5
12380,1
12381,1
12382,2
12383,5
12384,1
12385,2
12386,2
12387,2
12388,2
12389,5
12390,2
12391,2
