,0
9744,5
9745,2
9746,2
9747,4
9748,4
9749,5
9750,2
9751,2
9752,2
9753,5
9754,5
9755,4
9756,2
9757,2
9758,1
9759,2
9760,2
9761,2
9762,1
9763,4
9764,5
9765,2
9766,2
9767,5
9768,5
9769,5
9770,2
9771,2
9772,1
9773,2
9774,2
9775,4
9776,2
9777,2
9778,4
9779,1
9780,2
9781,2
9782,4
9783,2
9784,1
9785,2
9786,2
9787,2
9788,2
9789,2
9790,2
9791,4
9792,2
9793,5
9794,1
9795,2
9796,2
9797,4
9798,2
9799,4
9800,4
9801,4
9802,2
9803,2
9804,4
9805,2
9806,2
9807,2
9808,2
9809,2
9810,2
9811,5
9812,5
9813,2
9814,2
9815,2
9816,2
9817,2
9818,2
9819,2
9820,1
9821,2
9822,4
9823,2
9824,2
9825,2
9826,1
9827,5
9828,2
9829,2
9830,4
9831,2
9832,2
9833,1
9834,5
9835,4
9836,5
9837,2
9838,2
9839,2
9840,2
9841,2
9842,2
9843,1
9844,1
9845,1
9846,5
9847,2
9848,4
9849,1
9850,2
9851,2
9852,4
9853,2
9854,2
9855,4
9856,2
9857,4
9858,2
9859,4
9860,4
9861,5
9862,2
9863,5
9864,5
9865,2
9866,2
9867,2
9868,5
9869,4
9870,2
9871,2
9872,2
9873,2
9874,4
9875,2
9876,5
9877,2
9878,2
9879,2
9880,2
9881,2
9882,2
9883,1
9884,2
9885,1
9886,2
9887,2
9888,2
9889,2
9890,2
9891,4
9892,5
9893,5
9894,5
9895,2
9896,2
9897,2
9898,2
9899,2
9900,2
9901,2
9902,4
9903,2
9904,2
9905,2
9906,1
9907,2
9908,2
9909,4
9910,2
9911,2
9912,5
9913,1
9914,2
9915,5
9916,2
9917,5
9918,2
9919,4
9920,2
9921,5
9922,2
9923,2
9924,2
9925,2
9926,2
9927,2
9928,5
9929,1
9930,1
9931,2
9932,4
9933,1
9934,1
9935,2
9936,2
9937,2
9938,2
9939,4
9940,2
9941,4
9942,2
9943,2
9944,2
9945,4
9946,4
9947,4
9948,2
9949,5
9950,2
9951,2
9952,5
9953,2
9954,2
9955,1
9956,5
9957,1
9958,2
9959,5
9960,2
9961,5
9962,4
9963,2
9964,2
9965,2
9966,2
9967,2
9968,2
9969,2
9970,2
9971,4
9972,2
9973,2
9974,1
9975,2
9976,2
9977,2
9978,2
9979,2
9980,2
9981,2
9982,4
9983,2
9984,2
9985,4
9986,2
9987,2
9988,2
9989,2
9990,4
9991,2
9992,1
9993,2
9994,5
9995,2
9996,2
9997,4
9998,4
9999,4
10000,4
10001,2
10002,5
10003,1
10004,1
10005,2
10006,2
10007,2
10008,5
10009,2
10010,1
10011,2
10012,2
10013,2
10014,5
10015,4
10016,5
10017,2
10018,4
10019,5
10020,2
10021,4
10022,2
10023,2
10024,2
10025,2
10026,5
10027,1
10028,1
10029,2
10030,2
10031,1
10032,2
10033,5
10034,2
10035,1
10036,2
10037,2
10038,1
10039,1
10040,5
10041,2
10042,5
10043,2
10044,2
10045,2
10046,2
10047,5
10048,4
10049,1
10050,2
10051,2
10052,2
10053,1
10054,2
10055,2
10056,2
10057,2
10058,2
10059,1
10060,2
10061,4
10062,4
10063,5
10064,2
10065,2
10066,2
10067,2
10068,4
10069,2
10070,1
10071,5
10072,2
10073,2
10074,2
10075,2
10076,2
10077,2
10078,2
10079,5
10080,2
10081,4
10082,2
10083,5
10084,2
10085,4
10086,2
10087,2
10088,2
10089,2
10090,2
10091,2
10092,2
10093,2
10094,2
10095,2
10096,2
10097,2
10098,2
10099,5
10100,4
10101,2
10102,5
10103,1
10104,5
10105,5
10106,5
10107,2
10108,4
10109,2
10110,1
10111,4
10112,2
10113,5
10114,5
10115,5
10116,5
10117,5
10118,2
10119,5
10120,4
10121,2
10122,2
10123,2
10124,1
10125,2
10126,4
10127,2
10128,1
10129,2
10130,5
10131,1
10132,4
10133,4
10134,2
10135,2
10136,5
10137,2
10138,1
10139,2
10140,1
10141,1
10142,2
10143,2
10144,1
10145,2
10146,2
10147,4
10148,2
10149,2
10150,4
10151,2
10152,2
10153,2
10154,5
10155,5
10156,2
10157,5
10158,1
10159,5
10160,5
10161,4
10162,2
10163,2
10164,2
10165,2
10166,4
10167,2
10168,5
10169,1
10170,4
10171,2
10172,5
10173,2
10174,4
10175,5
10176,4
10177,2
10178,2
10179,2
10180,2
10181,2
10182,2
10183,2
10184,5
10185,2
10186,2
10187,2
10188,5
10189,1
10190,2
10191,2
10192,2
10193,2
10194,2
10195,2
10196,2
10197,2
10198,2
10199,2
10200,4
10201,2
10202,2
10203,2
10204,2
10205,2
10206,2
10207,2
10208,4
10209,2
10210,5
10211,2
10212,2
10213,1
10214,1
10215,4
10216,2
10217,2
10218,4
10219,2
10220,2
10221,2
10222,4
10223,2
10224,4
10225,2
10226,2
10227,4
10228,1
10229,5
10230,2
10231,2
10232,2
10233,2
10234,2
10235,2
10236,1
10237,1
10238,2
10239,2
10240,2
10241,2
10242,2
10243,2
10244,4
10245,2
10246,5
10247,1
10248,2
10249,2
10250,2
10251,2
10252,2
10253,2
10254,2
10255,4
10256,1
10257,2
10258,2
10259,1
10260,2
10261,4
10262,2
10263,5
10264,2
10265,1
10266,2
10267,1
10268,2
10269,5
10270,2
10271,2
10272,2
10273,4
10274,2
10275,2
10276,4
10277,1
10278,2
10279,1
10280,4
10281,2
10282,2
10283,2
10284,2
10285,2
10286,2
10287,4
10288,1
10289,2
10290,4
10291,2
10292,2
10293,4
10294,2
10295,4
10296,2
10297,5
10298,2
10299,2
10300,5
10301,4
10302,4
10303,5
10304,2
10305,4
10306,2
10307,2
10308,2
10309,2
10310,4
10311,2
10312,2
10313,5
10314,2
10315,1
10316,2
10317,2
10318,2
10319,5
10320,2
10321,2
10322,2
10323,2
10324,1
10325,2
10326,5
10327,2
10328,1
10329,2
10330,4
10331,4
10332,2
10333,2
10334,2
10335,2
10336,4
10337,2
10338,2
10339,2
10340,2
10341,2
10342,2
10343,4
10344,2
10345,2
10346,2
10347,2
10348,2
10349,2
10350,5
10351,2
10352,2
10353,2
10354,2
10355,2
10356,2
10357,2
10358,4
10359,4
10360,5
10361,1
10362,5
10363,4
10364,2
10365,2
10366,2
10367,4
10368,2
10369,4
10370,4
10371,5
10372,2
10373,2
10374,2
10375,1
10376,4
10377,2
10378,2
10379,5
10380,1
10381,5
10382,2
10383,4
10384,5
10385,2
10386,2
10387,1
10388,5
10389,5
10390,1
10391,2
10392,1
10393,4
10394,2
10395,2
10396,2
10397,2
10398,4
10399,2
10400,2
10401,2
10402,1
10403,2
10404,2
10405,5
10406,2
10407,1
10408,2
10409,1
10410,5
10411,2
10412,2
10413,2
10414,2
10415,5
10416,2
10417,2
10418,5
10419,2
10420,4
10421,2
10422,2
10423,4
10424,2
10425,2
10426,2
10427,2
10428,2
10429,2
10430,4
10431,2
10432,2
10433,5
10434,5
10435,2
10436,1
10437,5
10438,2
10439,4
10440,2
10441,2
10442,4
10443,2
10444,2
10445,4
10446,2
10447,2
10448,5
10449,1
10450,2
10451,4
10452,4
10453,4
10454,1
10455,4
10456,2
10457,2
10458,2
10459,5
10460,1
10461,2
10462,5
10463,5
10464,5
10465,2
10466,4
10467,2
10468,2
10469,2
10470,2
10471,2
10472,2
10473,2
10474,2
10475,2
10476,5
10477,5
10478,5
10479,4
10480,5
10481,2
10482,5
10483,2
10484,4
10485,2
10486,4
10487,2
10488,2
10489,2
10490,2
10491,4
10492,4
10493,2
10494,2
10495,1
10496,1
10497,2
10498,2
10499,5
10500,1
10501,5
10502,2
10503,2
10504,5
10505,4
10506,4
10507,1
10508,4
10509,1
10510,2
10511,2
10512,2
10513,5
10514,2
10515,2
10516,4
10517,4
10518,2
10519,2
10520,2
10521,2
10522,2
10523,2
10524,5
10525,2
10526,2
10527,2
10528,2
10529,1
10530,2
10531,2
10532,1
10533,2
10534,2
10535,2
10536,4
10537,2
10538,5
10539,5
10540,2
10541,5
10542,2
10543,5
10544,2
10545,2
10546,4
10547,4
10548,1
10549,5
10550,2
10551,1
10552,2
10553,4
10554,4
10555,4
10556,2
10557,4
10558,1
10559,5
10560,2
10561,2
10562,5
10563,5
10564,1
10565,2
10566,2
10567,1
10568,5
10569,2
10570,2
10571,2
10572,2
10573,5
10574,5
10575,2
10576,2
10577,4
10578,2
10579,2
10580,2
10581,5
10582,2
10583,2
10584,1
10585,5
10586,2
10587,4
10588,2
10589,4
10590,5
10591,1
10592,2
10593,2
10594,4
10595,2
10596,5
10597,2
10598,2
10599,2
10600,2
10601,2
10602,1
10603,4
10604,2
10605,1
10606,1
10607,2
10608,2
10609,2
10610,2
10611,2
10612,1
10613,4
10614,2
10615,4
10616,4
10617,5
10618,1
10619,2
10620,1
10621,5
10622,2
10623,5
10624,2
10625,1
10626,5
10627,2
10628,4
10629,2
10630,2
10631,2
10632,2
10633,2
10634,1
10635,2
10636,5
10637,5
10638,4
10639,5
10640,5
10641,2
10642,2
10643,2
10644,2
10645,4
10646,5
10647,2
10648,4
10649,2
10650,2
10651,2
10652,2
10653,5
10654,2
10655,2
10656,4
10657,2
10658,1
10659,4
10660,4
10661,4
10662,2
10663,4
10664,2
10665,2
10666,1
10667,2
10668,2
10669,5
10670,2
10671,5
10672,2
10673,1
10674,2
10675,2
10676,2
10677,2
10678,2
10679,4
10680,5
10681,2
10682,2
10683,2
10684,2
10685,4
10686,1
10687,2
10688,2
10689,5
10690,2
10691,2
10692,2
10693,2
10694,2
10695,2
10696,5
10697,2
10698,2
10699,1
10700,2
10701,5
10702,2
10703,2
10704,4
10705,2
10706,1
10707,2
10708,2
10709,4
10710,2
10711,2
10712,2
10713,2
10714,2
10715,1
10716,2
10717,2
10718,4
10719,2
10720,2
10721,1
10722,1
10723,2
10724,2
10725,2
10726,2
10727,2
10728,2
10729,2
10730,2
10731,4
10732,2
10733,1
10734,4
10735,2
10736,2
10737,2
10738,1
10739,5
10740,2
10741,2
10742,2
10743,2
10744,2
10745,5
10746,2
10747,1
10748,2
10749,2
10750,1
10751,4
10752,4
10753,5
10754,4
10755,2
10756,1
10757,1
10758,2
10759,4
10760,4
10761,4
10762,2
10763,2
10764,4
10765,2
10766,2
10767,2
10768,2
10769,2
10770,4
10771,2
10772,4
10773,2
10774,2
10775,2
10776,2
10777,2
10778,2
10779,2
10780,2
10781,4
10782,2
10783,2
10784,1
10785,2
10786,2
10787,5
10788,2
10789,4
10790,1
10791,2
10792,4
10793,2
10794,4
10795,5
10796,5
10797,2
10798,2
10799,2
10800,5
10801,2
10802,1
10803,2
10804,2
10805,1
10806,1
10807,2
10808,2
10809,1
10810,1
10811,2
10812,5
10813,5
10814,5
10815,4
10816,1
10817,2
10818,1
10819,5
10820,2
10821,4
10822,1
10823,1
10824,1
10825,1
10826,4
10827,2
10828,2
10829,5
10830,2
10831,2
10832,2
10833,2
10834,4
10835,2
10836,4
10837,4
10838,5
10839,1
10840,4
10841,2
10842,5
10843,4
10844,2
10845,1
10846,4
10847,2
10848,4
10849,2
10850,2
10851,5
10852,2
10853,2
10854,5
10855,5
10856,2
10857,2
10858,1
10859,2
10860,2
10861,5
10862,2
10863,2
10864,2
10865,2
10866,2
10867,1
10868,2
10869,2
10870,5
10871,4
10872,2
10873,2
10874,2
10875,2
10876,2
10877,4
10878,2
10879,2
10880,2
10881,2
10882,2
10883,2
10884,4
10885,2
10886,2
10887,4
10888,2
10889,2
10890,2
10891,5
10892,2
10893,2
10894,5
10895,1
10896,2
10897,4
10898,2
10899,2
10900,2
10901,2
10902,5
10903,2
10904,4
10905,5
10906,2
10907,4
10908,2
10909,2
10910,2
10911,2
10912,2
10913,2
10914,2
10915,2
10916,2
10917,2
10918,4
10919,2
10920,2
10921,2
10922,2
10923,2
10924,1
10925,5
10926,2
10927,1
10928,2
10929,2
10930,2
10931,2
10932,4
10933,5
10934,2
10935,2
10936,2
10937,5
10938,1
10939,2
10940,2
10941,4
10942,2
10943,2
10944,4
10945,2
10946,5
10947,2
10948,2
10949,2
10950,4
10951,4
10952,2
10953,2
10954,2
10955,1
10956,2
10957,5
10958,2
10959,2
10960,2
10961,2
10962,5
10963,2
10964,2
10965,2
10966,2
10967,2
10968,4
10969,2
10970,1
10971,5
10972,2
10973,2
10974,5
10975,2
10976,5
10977,2
10978,2
10979,4
10980,2
10981,2
10982,2
10983,5
10984,2
10985,5
10986,2
10987,2
10988,2
10989,4
10990,5
10991,4
10992,2
10993,1
10994,2
10995,2
10996,5
10997,5
10998,4
10999,2
11000,2
11001,1
11002,2
11003,2
11004,5
11005,4
11006,2
11007,2
11008,5
11009,1
11010,5
11011,2
11012,2
11013,5
11014,1
11015,5
11016,4
11017,2
11018,5
11019,2
11020,2
11021,4
11022,2
11023,5
11024,4
11025,2
11026,5
11027,4
11028,2
11029,2
11030,5
11031,2
11032,2
11033,2
11034,1
11035,2
11036,2
11037,2
11038,5
11039,2
11040,5
11041,2
11042,2
11043,2
11044,2
11045,2
11046,4
11047,4
11048,2
11049,2
11050,4
11051,4
11052,2
11053,2
11054,2
11055,1
11056,1
11057,5
11058,2
11059,2
11060,2
11061,2
11062,2
11063,2
11064,1
11065,4
11066,2
11067,2
11068,2
11069,2
11070,4
11071,2
11072,2
11073,2
11074,2
11075,2
11076,2
11077,2
11078,1
11079,2
11080,2
11081,5
11082,2
11083,4
11084,2
11085,5
11086,2
11087,2
11088,2
11089,2
11090,2
11091,4
11092,4
11093,4
11094,1
11095,5
11096,4
11097,4
11098,5
11099,1
11100,1
11101,2
11102,2
11103,2
11104,1
11105,2
11106,2
11107,4
11108,1
11109,5
11110,5
11111,2
11112,4
11113,2
11114,1
11115,2
11116,4
11117,4
11118,2
11119,1
11120,2
11121,2
11122,5
11123,1
11124,2
11125,4
11126,5
11127,2
11128,5
11129,2
11130,2
11131,2
11132,2
11133,2
11134,2
11135,5
11136,2
11137,5
11138,2
11139,2
11140,1
11141,2
11142,2
11143,2
11144,2
11145,4
11146,4
11147,2
11148,2
11149,2
11150,2
11151,2
11152,2
11153,4
11154,2
11155,2
11156,2
11157,2
11158,4
11159,2
11160,2
11161,2
11162,5
11163,4
11164,2
11165,2
11166,2
11167,2
11168,5
11169,1
11170,2
11171,2
11172,2
11173,2
11174,5
11175,2
11176,2
11177,4
11178,2
11179,2
11180,2
11181,5
11182,4
11183,4
11184,4
11185,2
11186,2
11187,5
11188,1
11189,1
11190,2
11191,2
11192,2
11193,1
11194,4
11195,4
11196,5
11197,2
11198,4
11199,2
11200,2
11201,1
11202,2
11203,2
11204,2
11205,4
11206,2
11207,2
11208,5
11209,1
11210,2
11211,2
11212,5
11213,5
11214,2
11215,1
11216,2
11217,1
11218,1
11219,1
11220,4
11221,2
11222,4
11223,4
11224,4
11225,5
11226,5
11227,2
11228,2
11229,2
11230,2
11231,2
11232,2
11233,2
11234,4
11235,1
11236,2
11237,1
11238,2
11239,4
11240,4
11241,2
11242,2
11243,4
11244,4
11245,2
11246,1
11247,4
11248,2
11249,2
11250,2
11251,5
11252,5
11253,5
11254,2
11255,5
11256,2
11257,2
11258,4
11259,2
11260,1
11261,4
11262,2
11263,2
11264,2
11265,2
11266,1
11267,2
11268,2
11269,2
11270,2
11271,5
11272,4
11273,4
11274,2
11275,4
11276,2
11277,2
11278,2
11279,4
11280,2
11281,2
11282,2
11283,2
11284,2
11285,4
11286,2
11287,5
11288,4
11289,4
11290,4
11291,4
11292,5
11293,1
11294,2
11295,1
11296,2
11297,2
11298,1
11299,5
11300,1
11301,2
11302,4
11303,2
11304,2
11305,2
11306,2
11307,2
11308,4
11309,4
11310,2
11311,2
11312,2
11313,2
11314,4
11315,5
11316,2
11317,2
11318,5
11319,2
11320,2
11321,1
11322,2
11323,1
11324,2
11325,4
11326,2
11327,2
11328,4
11329,2
11330,2
11331,5
11332,2
11333,2
11334,2
11335,5
11336,2
11337,5
11338,2
11339,5
11340,2
11341,1
11342,4
11343,4
11344,4
11345,2
11346,5
11347,2
11348,2
11349,4
11350,5
11351,5
11352,2
11353,2
11354,5
11355,2
11356,2
11357,4
11358,2
11359,2
11360,2
11361,2
11362,2
11363,4
11364,2
11365,4
11366,1
11367,2
11368,1
11369,2
11370,2
11371,2
11372,4
11373,2
11374,4
11375,2
11376,2
11377,4
11378,4
11379,4
11380,2
11381,2
11382,2
11383,2
11384,4
11385,4
11386,2
11387,2
11388,1
11389,2
11390,2
11391,1
11392,2
11393,2
11394,4
11395,5
11396,2
11397,1
11398,2
11399,4
11400,5
11401,4
11402,1
11403,2
11404,4
11405,2
11406,5
11407,2
11408,2
11409,5
11410,2
11411,2
11412,2
11413,2
11414,4
11415,2
11416,2
11417,4
11418,1
11419,4
11420,2
11421,2
11422,2
11423,5
11424,4
11425,5
11426,5
11427,2
11428,2
11429,1
11430,5
11431,4
11432,2
11433,4
11434,4
11435,4
11436,1
11437,4
11438,4
11439,2
11440,4
11441,2
11442,5
11443,2
11444,2
11445,4
11446,5
11447,2
11448,2
11449,2
11450,2
11451,2
11452,2
11453,2
11454,4
11455,4
11456,2
11457,2
11458,2
11459,5
11460,2
11461,2
11462,2
11463,2
11464,2
11465,1
11466,2
11467,2
11468,2
11469,2
11470,5
11471,5
11472,2
11473,2
11474,2
11475,1
11476,1
11477,2
11478,2
11479,2
11480,5
11481,5
11482,5
11483,5
11484,2
11485,5
11486,1
11487,2
11488,4
11489,4
11490,4
11491,5
11492,2
11493,2
11494,4
11495,2
11496,1
11497,4
11498,2
11499,2
11500,5
11501,2
11502,2
11503,2
11504,5
11505,4
11506,2
11507,4
11508,2
11509,4
11510,2
11511,2
11512,2
11513,5
11514,5
11515,2
11516,2
11517,2
11518,2
11519,2
11520,2
11521,5
11522,4
11523,1
11524,4
11525,2
11526,2
11527,2
11528,4
11529,4
11530,4
11531,4
11532,4
11533,1
11534,4
11535,2
11536,2
11537,4
11538,2
11539,1
11540,1
11541,2
11542,2
11543,4
11544,2
11545,1
11546,5
11547,2
11548,2
11549,1
11550,5
11551,4
11552,5
11553,2
11554,2
11555,2
11556,1
11557,4
11558,2
11559,2
11560,2
11561,5
11562,1
11563,4
11564,2
11565,1
11566,4
11567,2
11568,2
11569,2
11570,5
11571,4
11572,1
11573,4
11574,2
11575,2
11576,2
11577,4
11578,2
11579,2
11580,1
11581,5
11582,4
11583,5
11584,1
11585,2
11586,5
11587,4
11588,1
11589,2
11590,2
11591,5
11592,2
11593,2
11594,1
11595,2
11596,1
11597,2
11598,4
11599,2
11600,2
11601,2
11602,5
11603,2
11604,2
11605,2
11606,2
11607,2
11608,4
11609,4
11610,4
11611,2
11612,4
11613,2
11614,5
11615,2
11616,2
11617,2
11618,2
11619,2
11620,2
11621,2
11622,2
11623,2
11624,5
11625,2
11626,5
11627,2
11628,5
11629,2
11630,5
11631,4
11632,2
11633,5
11634,5
11635,2
11636,2
11637,2
11638,4
11639,2
11640,2
11641,4
11642,2
11643,2
11644,2
11645,2
11646,2
11647,4
11648,5
11649,1
11650,1
11651,5
11652,5
11653,2
11654,1
11655,1
11656,2
11657,2
11658,2
11659,2
11660,1
11661,2
11662,2
11663,5
11664,2
11665,2
11666,5
11667,4
11668,2
11669,2
11670,2
11671,2
11672,4
11673,5
11674,4
11675,2
11676,5
11677,2
11678,2
11679,4
11680,1
11681,4
11682,2
11683,2
11684,2
11685,2
11686,2
11687,2
11688,2
11689,2
11690,4
11691,4
11692,2
11693,2
11694,1
11695,2
11696,5
11697,1
11698,2
11699,1
11700,1
11701,2
11702,5
11703,2
11704,2
11705,1
11706,2
11707,2
11708,2
11709,2
11710,2
11711,5
11712,2
11713,4
11714,2
11715,2
11716,2
11717,1
11718,4
11719,2
11720,5
11721,4
11722,4
11723,2
11724,5
11725,2
11726,2
11727,2
11728,5
11729,4
11730,5
11731,4
11732,2
11733,4
11734,2
11735,2
11736,2
11737,4
11738,2
11739,2
11740,2
11741,2
11742,2
11743,2
11744,1
11745,5
11746,2
11747,1
11748,5
11749,2
11750,2
11751,1
11752,2
11753,2
11754,4
11755,2
11756,2
11757,5
11758,5
11759,4
11760,2
11761,4
11762,5
11763,2
11764,2
11765,2
11766,4
11767,2
11768,5
11769,4
11770,2
11771,1
11772,5
11773,2
11774,2
11775,2
11776,2
11777,2
11778,2
11779,2
11780,4
11781,2
11782,5
11783,4
11784,2
11785,5
11786,4
11787,2
11788,2
11789,2
11790,2
11791,2
11792,5
11793,2
11794,5
11795,4
11796,2
11797,2
11798,2
11799,5
11800,4
11801,4
11802,4
11803,2
11804,5
11805,2
11806,2
11807,1
11808,2
11809,2
11810,5
11811,4
11812,2
11813,5
11814,2
11815,2
11816,2
11817,4
11818,2
11819,2
11820,5
11821,2
11822,2
11823,1
11824,5
11825,2
11826,2
11827,1
11828,5
11829,5
11830,2
11831,2
11832,4
11833,2
11834,2
11835,4
11836,2
11837,1
11838,2
11839,1
11840,4
11841,4
11842,2
11843,4
11844,2
11845,4
11846,4
11847,4
11848,5
11849,2
11850,2
11851,2
11852,4
11853,2
11854,5
11855,2
11856,1
11857,4
11858,2
11859,4
11860,4
11861,2
11862,5
11863,2
11864,2
11865,4
11866,2
11867,4
11868,2
11869,4
11870,2
11871,2
11872,2
11873,5
11874,4
11875,4
11876,2
11877,5
11878,2
11879,5
11880,2
11881,2
11882,2
11883,5
11884,2
11885,5
11886,4
11887,2
11888,5
11889,2
11890,2
11891,5
11892,2
11893,4
11894,5
11895,2
11896,1
11897,4
11898,2
11899,4
11900,2
11901,2
11902,4
11903,2
11904,2
11905,4
11906,2
11907,2
11908,5
11909,4
11910,5
11911,2
11912,2
11913,1
11914,2
11915,5
11916,4
11917,2
11918,2
11919,2
11920,4
11921,5
11922,2
11923,2
11924,2
11925,2
11926,2
11927,1
11928,1
11929,4
11930,5
11931,2
11932,2
11933,2
11934,5
11935,5
11936,5
11937,2
11938,2
11939,4
11940,2
11941,5
11942,2
11943,5
11944,2
11945,2
11946,2
11947,4
11948,1
11949,1
11950,1
11951,2
11952,2
11953,2
11954,2
11955,4
11956,2
11957,4
11958,2
11959,2
11960,2
11961,2
11962,1
11963,2
11964,2
11965,2
11966,2
11967,5
11968,5
11969,2
11970,2
11971,2
11972,2
11973,2
11974,4
11975,5
11976,1
11977,2
11978,2
11979,4
11980,2
11981,2
11982,1
11983,2
11984,2
11985,2
11986,2
11987,5
11988,4
11989,2
11990,4
11991,2
11992,4
11993,1
11994,5
11995,2
11996,4
11997,4
11998,2
11999,4
12000,5
12001,2
12002,4
12003,2
12004,2
12005,2
12006,2
12007,4
12008,4
12009,5
12010,1
12011,5
12012,4
12013,2
12014,2
12015,2
12016,1
12017,5
12018,2
12019,5
12020,2
12021,1
12022,2
12023,2
12024,2
12025,4
12026,1
12027,2
12028,4
12029,2
12030,2
12031,2
12032,4
12033,2
12034,5
12035,2
12036,2
12037,2
12038,2
12039,4
12040,2
12041,2
12042,4
12043,4
12044,5
12045,1
12046,2
12047,2
12048,5
12049,2
12050,4
12051,1
12052,2
12053,2
12054,5
12055,2
12056,2
12057,5
12058,5
12059,4
12060,2
12061,2
12062,2
12063,2
12064,5
12065,5
12066,5
12067,5
12068,4
12069,2
12070,4
12071,4
12072,4
12073,2
12074,1
12075,2
12076,2
12077,2
12078,4
12079,2
12080,2
12081,2
12082,2
12083,5
12084,4
12085,4
12086,5
12087,2
12088,2
12089,2
12090,2
12091,4
12092,2
12093,2
12094,2
12095,2
12096,2
12097,1
12098,2
12099,4
12100,5
12101,2
12102,2
12103,2
12104,2
12105,4
12106,2
12107,5
12108,4
12109,5
12110,2
12111,1
12112,2
12113,1
12114,4
12115,2
12116,1
12117,2
12118,2
12119,5
12120,2
12121,2
12122,2
12123,1
12124,1
12125,5
12126,5
12127,2
12128,2
12129,1
12130,2
12131,2
12132,4
12133,5
12134,2
12135,2
12136,2
12137,5
12138,2
12139,2
12140,2
12141,2
12142,1
12143,5
12144,2
12145,4
12146,2
12147,1
12148,2
12149,2
12150,4
12151,5
12152,2
12153,5
12154,2
12155,2
12156,2
12157,2
12158,2
12159,2
12160,4
12161,2
12162,4
12163,1
12164,2
12165,2
12166,1
12167,2
12168,5
12169,4
12170,5
12171,2
12172,4
12173,5
12174,2
12175,4
12176,2
12177,1
12178,2
12179,2
12180,2
12181,2
12182,1
12183,1
12184,2
12185,2
12186,2
12187,2
12188,2
12189,2
12190,5
12191,1
12192,2
12193,4
12194,5
12195,1
12196,2
12197,2
12198,2
12199,2
12200,4
12201,2
12202,2
12203,4
12204,1
12205,2
12206,2
12207,4
12208,5
12209,2
12210,2
12211,2
12212,5
12213,1
12214,1
12215,5
12216,5
12217,4
12218,1
12219,2
12220,5
12221,4
12222,2
12223,5
12224,5
12225,4
12226,2
12227,2
12228,2
12229,2
12230,4
12231,1
12232,2
12233,2
12234,2
12235,2
12236,4
12237,1
12238,2
12239,2
12240,5
12241,5
12242,2
12243,1
12244,4
12245,2
12246,5
12247,5
12248,1
12249,2
12250,2
12251,2
12252,2
12253,1
12254,2
12255,2
12256,1
12257,4
12258,2
12259,2
12260,2
12261,1
12262,2
12263,2
12264,2
12265,2
12266,1
12267,2
12268,5
12269,2
12270,2
12271,2
12272,2
12273,2
12274,4
12275,2
12276,2
12277,2
12278,2
12279,2
12280,2
12281,2
12282,2
12283,4
12284,2
12285,2
12286,2
12287,2
12288,5
12289,5
12290,2
12291,1
12292,2
12293,2
12294,5
12295,2
12296,2
12297,1
12298,1
12299,2
12300,4
12301,5
12302,2
12303,5
12304,4
12305,2
12306,4
12307,4
12308,4
12309,1
12310,2
12311,1
12312,2
12313,4
12314,2
12315,4
12316,2
12317,2
12318,2
12319,1
12320,2
12321,1
12322,2
12323,1
12324,5
12325,2
12326,4
12327,5
12328,5
12329,2
12330,2
12331,2
12332,2
12333,4
12334,1
12335,2
12336,2
12337,2
12338,2
12339,5
12340,2
12341,1
12342,2
12343,2
12344,4
12345,2
12346,2
12347,5
12348,2
12349,2
12350,2
12351,1
12352,2
12353,2
12354,2
12355,2
12356,2
12357,5
12358,4
12359,1
12360,2
12361,2
12362,2
12363,5
12364,5
12365,2
12366,2
12367,4
12368,2
12369,2
12370,5
12371,4
12372,2
12373,4
12374,2
12375,2
12376,2
12377,1
12378,5
12379,2
12380,2
12381,2
12382,1
12383,4
12384,4
12385,4
12386,2
12387,1
12388,5
12389,2
12390,4
12391,4
12392,2
12393,2
12394,2
12395,5
12396,5
12397,2
12398,2
12399,1
12400,2
12401,1
12402,1
12403,5
12404,5
12405,2
12406,4
12407,2
12408,2
12409,2
12410,2
12411,2
12412,2
12413,4
12414,2
12415,4
12416,2
12417,2
12418,5
12419,1
12420,4
12421,2
12422,1
12423,2
12424,2
12425,1
12426,2
12427,1
12428,1
12429,4
12430,2
12431,2
12432,2
12433,2
12434,1
12435,2
12436,4
12437,4
12438,2
12439,4
12440,2
12441,2
12442,2
12443,2
12444,1
12445,2
12446,2
12447,5
12448,2
12449,5
12450,4
12451,2
12452,4
12453,2
12454,2
12455,4
12456,4
12457,1
12458,5
12459,4
12460,1
12461,1
12462,2
12463,1
12464,5
12465,2
12466,2
12467,2
12468,4
12469,2
12470,5
12471,2
12472,4
12473,2
12474,4
12475,2
12476,4
12477,5
12478,2
12479,4
12480,2
12481,2
12482,2
12483,2
12484,2
12485,2
12486,1
12487,2
12488,2
12489,2
12490,1
12491,2
12492,2
12493,4
12494,2
12495,2
12496,2
12497,2
12498,4
12499,2
12500,4
12501,5
12502,2
12503,2
12504,1
12505,2
12506,2
12507,4
12508,2
12509,2
12510,2
12511,4
12512,2
12513,2
12514,2
12515,2
12516,4
12517,5
12518,4
12519,4
12520,4
12521,1
12522,2
12523,4
12524,2
12525,1
12526,2
12527,2
12528,5
12529,4
12530,2
12531,5
12532,4
12533,1
12534,1
12535,1
12536,2
12537,5
12538,4
12539,2
12540,2
12541,4
12542,2
